Transaction.ID,Customer.ID,Category,Item,Price.Per.Unit,Quantity,Total.Spent,Payment.Method,Location,Transaction.Date,Discount.Applied
TXN_1896794,CUST_18,Furniture,Item_19_FUR,32,7,224,Credit Card,Online,23/10/2023,TRUE
TXN_2208386,CUST_22,Food,Item_24_FOOD,39.5,2,79,Credit Card,Online,30/08/2023,TRUE
TXN_3778032,CUST_01,Electric Household Essentials,Item_9_EHE,17,5,85,Cash,Online,21/01/2022,FALSE
TXN_8514175,CUST_10,Patisserie,Item_5_PAT,11,1,11,Digital Wallet,In-Store,28/12/2024,TRUE
TXN_2764427,CUST_03,Milk Products,Item_18_MILK,30.5,8,244,Cash,In-Store,16/07/2024,FALSE
TXN_6731052,CUST_11,Milk Products,Item_24_MILK,39.5,7,276.5,Digital Wallet,In-Store,11/9/2024,TRUE
TXN_8892083,CUST_11,Food,Item_11_FOOD,20,8,160,Cash,In-Store,3/2/2023,FALSE
TXN_1828172,CUST_06,Computers And Electric Accessories,Item_24_CEA,39.5,6,237,Credit Card,In-Store,14/11/2024,TRUE
TXN_5374169,CUST_24,Milk Products,Item_4_MILK,9.5,5,47.5,Credit Card,Online,24/02/2022,FALSE
TXN_4610549,CUST_24,Beverages,Item_12_BEV,21.5,3,64.5,Credit Card,In-Store,26/08/2022,FALSE
TXN_3301574,CUST_11,Beverages,Item_13_BEV,23,4,92,Digital Wallet,Online,25/07/2022,TRUE
TXN_3372645,CUST_02,Beverages,Item_12_BEV,21.5,10,215,Cash,In-Store,1/5/2022,TRUE
TXN_5259345,CUST_02,Electric Household Essentials,Item_15_EHE,26,10,260,Credit Card,In-Store,15/05/2024,FALSE
TXN_9181921,CUST_16,Furniture,Item_23_FUR,38,2,76,Cash,In-Store,22/06/2023,TRUE
TXN_2157777,CUST_05,Beverages,Item_14_BEV,24.5,7,171.5,Cash,Online,7/1/2024,TRUE
TXN_3779677,CUST_21,Food,Item_17_FOOD,29,6,174,Digital Wallet,Online,13/08/2024,FALSE
TXN_3308490,CUST_15,Furniture,Item_23_FUR,38,1,38,Digital Wallet,In-Store,11/12/2024,FALSE
TXN_2107995,CUST_19,Butchers,Item_2_BUT,6.5,7,45.5,Cash,Online,16/05/2023,FALSE
TXN_4963384,CUST_22,Milk Products,Item_6_MILK,12.5,2,25,Credit Card,Online,7/10/2024,FALSE
TXN_8025714,CUST_12,Beverages,Item_12_BEV,21.5,7,150.5,Cash,Online,3/6/2024,FALSE
TXN_9315060,CUST_07,Furniture,Item_24_FUR,39.5,7,276.5,Cash,Online,14/10/2024,FALSE
TXN_6981363,CUST_14,Food,Item_3_FOOD,8,9,72,Credit Card,Online,24/04/2024,TRUE
TXN_3056691,CUST_22,Food,Item_2_FOOD,6.5,5,32.5,Credit Card,In-Store,8/10/2022,TRUE
TXN_9835267,CUST_23,Milk Products,Item_13_MILK,23,8,184,Credit Card,Online,15/07/2023,TRUE
TXN_1634027,CUST_05,Milk Products,Item_13_MILK,23,1,23,Digital Wallet,Online,3/2/2023,TRUE
TXN_6095170,CUST_13,Furniture,Item_23_FUR,38,10,380,Credit Card,Online,27/11/2022,TRUE
TXN_7551798,CUST_20,Butchers,Item_3_BUT,8,4,32,Digital Wallet,Online,15/06/2023,TRUE
TXN_6431534,CUST_21,Beverages,Item_5_BEV,11,5,55,Credit Card,Online,21/06/2023,FALSE
TXN_6587636,CUST_13,Patisserie,Item_16_PAT,27.5,7,192.5,Cash,Online,30/04/2022,TRUE
TXN_3951114,CUST_23,Beverages,Item_14_BEV,24.5,5,122.5,Digital Wallet,Online,16/01/2022,TRUE
TXN_4751128,CUST_18,Electric Household Essentials,Item_5_EHE,11,10,110,Digital Wallet,Online,19/04/2022,TRUE
TXN_2085114,CUST_15,Beverages,Item_22_BEV,36.5,3,109.5,Cash,In-Store,1/1/2025,TRUE
TXN_6781800,CUST_24,Furniture,Item_19_FUR,32,8,256,Cash,Online,26/09/2024,TRUE
TXN_5660916,CUST_02,Food,Item_25_FOOD,41,3,123,Digital Wallet,In-Store,19/09/2023,TRUE
TXN_9418798,CUST_11,Furniture,Item_14_FUR,24.5,1,24.5,Credit Card,Online,7/3/2022,FALSE
TXN_1414376,CUST_12,Food,Item_4_FOOD,9.5,6,57,Cash,In-Store,26/12/2022,TRUE
TXN_9015176,CUST_01,Furniture,Item_15_FUR,26,7,182,Digital Wallet,In-Store,1/3/2023,FALSE
TXN_6699706,CUST_23,Furniture,Item_7_FUR,14,1,14,Digital Wallet,Online,31/12/2023,FALSE
TXN_5893458,CUST_25,Butchers,Item_13_BUT,23,4,92,Credit Card,In-Store,13/08/2023,FALSE
TXN_3564962,CUST_01,Electric Household Essentials,Item_4_EHE,9.5,10,95,Digital Wallet,In-Store,5/3/2022,TRUE
TXN_9824009,CUST_16,Computers And Electric Accessories,Item_5_CEA,11,6,66,Digital Wallet,In-Store,16/01/2025,FALSE
TXN_1695036,CUST_02,Electric Household Essentials,Item_4_EHE,9.5,1,9.5,Digital Wallet,In-Store,18/08/2024,FALSE
TXN_7414120,CUST_20,Patisserie,Item_23_PAT,38,5,190,Digital Wallet,Online,15/01/2022,FALSE
TXN_9229474,CUST_22,Beverages,Item_11_BEV,20,4,80,Digital Wallet,In-Store,23/05/2023,FALSE
TXN_6445701,CUST_04,Furniture,Item_7_FUR,14,4,56,Credit Card,Online,28/01/2023,TRUE
TXN_4375152,CUST_17,Butchers,Item_25_BUT,41,8,328,Credit Card,Online,14/04/2022,TRUE
TXN_6039588,CUST_01,Furniture,Item_14_FUR,24.5,7,171.5,Credit Card,In-Store,2/3/2024,TRUE
TXN_1490410,CUST_20,Patisserie,Item_7_PAT,14,6,84,Digital Wallet,In-Store,22/08/2022,FALSE
TXN_4740089,CUST_05,Furniture,Item_8_FUR,15.5,9,139.5,Credit Card,Online,27/07/2023,TRUE
TXN_5078259,CUST_22,Patisserie,Item_2_PAT,6.5,3,19.5,Cash,In-Store,16/01/2023,FALSE
TXN_9601122,CUST_24,Beverages,Item_11_BEV,20,9,180,Cash,In-Store,13/01/2024,FALSE
TXN_1793827,CUST_01,Electric Household Essentials,Item_20_EHE,33.5,6,201,Cash,Online,15/02/2022,TRUE
TXN_7094868,CUST_20,Furniture,Item_20_FUR,33.5,1,33.5,Digital Wallet,Online,7/11/2023,TRUE
TXN_5937987,CUST_12,Beverages,Item_4_BEV,9.5,7,66.5,Digital Wallet,Online,24/10/2022,TRUE
TXN_5012256,CUST_10,Furniture,Item_24_FUR,39.5,4,158,Digital Wallet,In-Store,16/04/2022,FALSE
TXN_5848699,CUST_19,Patisserie,Item_13_PAT,23,1,23,Digital Wallet,Online,29/10/2023,FALSE
TXN_5485024,CUST_09,Milk Products,Item_7_MILK,14,2,28,Digital Wallet,In-Store,12/5/2024,FALSE
TXN_5703980,CUST_02,Computers And Electric Accessories,Item_22_CEA,36.5,2,73,Cash,Online,24/09/2023,FALSE
TXN_5777361,CUST_11,Patisserie,Item_2_PAT,6.5,1,6.5,Digital Wallet,Online,18/03/2024,FALSE
TXN_3736146,CUST_07,Patisserie,Item_23_PAT,38,10,380,Credit Card,In-Store,25/09/2024,TRUE
TXN_3259882,CUST_03,Milk Products,Item_17_MILK,29,9,261,Digital Wallet,In-Store,18/01/2023,FALSE
TXN_9284796,CUST_11,Electric Household Essentials,Item_15_EHE,26,9,234,Cash,In-Store,8/5/2024,FALSE
TXN_4830417,CUST_18,Food,Item_14_FOOD,24.5,8,196,Digital Wallet,In-Store,29/09/2024,FALSE
TXN_9090610,CUST_10,Butchers,Item_7_BUT,14,10,140,Digital Wallet,Online,16/05/2023,FALSE
TXN_6485374,CUST_18,Patisserie,Item_18_PAT,30.5,8,244,Credit Card,In-Store,20/05/2024,FALSE
TXN_1395136,CUST_07,Patisserie,Item_12_PAT,21.5,6,129,Digital Wallet,Online,17/04/2022,FALSE
TXN_5119926,CUST_20,Patisserie,Item_20_PAT,33.5,5,167.5,Credit Card,In-Store,2/1/2024,TRUE
TXN_7221106,CUST_22,Milk Products,Item_1_MILK,5,8,40,Cash,In-Store,15/03/2023,TRUE
TXN_9362588,CUST_09,Food,Item_22_FOOD,36.5,2,73,Credit Card,Online,3/3/2023,FALSE
TXN_4903332,CUST_08,Food,Item_21_FOOD,35,10,350,Credit Card,In-Store,18/01/2023,TRUE
TXN_6555691,CUST_19,Food,Item_10_FOOD,18.5,8,148,Cash,In-Store,24/08/2024,TRUE
TXN_7410836,CUST_05,Patisserie,Item_20_PAT,33.5,2,67,Digital Wallet,In-Store,22/01/2023,FALSE
TXN_2075749,CUST_04,Milk Products,Item_4_MILK,9.5,5,47.5,Cash,Online,7/11/2024,TRUE
TXN_9183760,CUST_12,Electric Household Essentials,Item_16_EHE,27.5,1,27.5,Digital Wallet,In-Store,4/5/2024,FALSE
TXN_6339700,CUST_15,Milk Products,Item_13_MILK,23,7,161,Credit Card,Online,27/01/2022,TRUE
TXN_5286530,CUST_01,Computers And Electric Accessories,Item_6_CEA,12.5,6,75,Digital Wallet,In-Store,28/02/2024,TRUE
TXN_1921846,CUST_04,Milk Products,Item_3_MILK,8,3,24,Credit Card,In-Store,12/12/2024,FALSE
TXN_4662950,CUST_08,Furniture,Item_16_FUR,27.5,2,55,Credit Card,In-Store,29/10/2022,TRUE
TXN_6152928,CUST_24,Patisserie,Item_17_PAT,29,7,203,Credit Card,In-Store,24/03/2022,FALSE
TXN_1479772,CUST_13,Electric Household Essentials,Item_17_EHE,29,6,174,Digital Wallet,In-Store,22/07/2023,FALSE
TXN_3024691,CUST_25,Electric Household Essentials,Item_21_EHE,35,4,140,Digital Wallet,In-Store,14/02/2024,TRUE
TXN_1992937,CUST_20,Butchers,Item_25_BUT,41,6,246,Digital Wallet,Online,8/1/2025,FALSE
TXN_2734006,CUST_09,Beverages,Item_10_BEV,18.5,9,166.5,Credit Card,In-Store,7/6/2023,TRUE
TXN_6208291,CUST_12,Furniture,Item_15_FUR,26,9,234,Credit Card,Online,10/3/2023,FALSE
TXN_9397356,CUST_23,Furniture,Item_11_FUR,20,7,140,Credit Card,In-Store,9/2/2022,FALSE
TXN_3228853,CUST_19,Milk Products,Item_23_MILK,38,9,342,Cash,Online,2/6/2023,TRUE
TXN_9904612,CUST_16,Patisserie,Item_7_PAT,14,4,56,Digital Wallet,Online,3/1/2024,FALSE
TXN_8552732,CUST_02,Furniture,Item_25_FUR,41,8,328,Cash,In-Store,28/03/2024,TRUE
TXN_7202102,CUST_06,Patisserie,Item_16_PAT,27.5,2,55,Digital Wallet,Online,9/3/2022,TRUE
TXN_3692324,CUST_25,Patisserie,Item_23_PAT,38,6,228,Cash,Online,24/01/2024,TRUE
TXN_8170651,CUST_18,Furniture,Item_15_FUR,26,2,52,Digital Wallet,In-Store,14/08/2024,TRUE
TXN_2155063,CUST_15,Electric Household Essentials,Item_22_EHE,36.5,9,328.5,Digital Wallet,In-Store,18/09/2024,FALSE
TXN_4498044,CUST_17,Furniture,Item_2_FUR,6.5,4,26,Cash,Online,22/06/2023,TRUE
TXN_6749563,CUST_15,Milk Products,Item_3_MILK,8,2,16,Cash,Online,31/10/2023,TRUE
TXN_5426061,CUST_12,Patisserie,Item_13_PAT,23,9,207,Cash,Online,23/06/2024,FALSE
TXN_4742105,CUST_23,Milk Products,Item_3_MILK,8,7,56,Credit Card,In-Store,9/12/2023,FALSE
TXN_9188702,CUST_25,Milk Products,Item_6_MILK,12.5,2,25,Cash,Online,20/07/2024,FALSE
TXN_6195176,CUST_08,Beverages,Item_2_BEV,6.5,3,19.5,Cash,In-Store,10/6/2023,FALSE
TXN_3032775,CUST_07,Computers And Electric Accessories,Item_3_CEA,8,4,32,Cash,Online,14/05/2022,TRUE
TXN_3624582,CUST_15,Milk Products,Item_16_MILK,27.5,9,247.5,Credit Card,In-Store,4/2/2022,FALSE
TXN_8534609,CUST_14,Food,Item_17_FOOD,29,5,145,Cash,In-Store,8/3/2023,TRUE
TXN_6497599,CUST_21,Electric Household Essentials,Item_18_EHE,30.5,10,305,Cash,In-Store,23/01/2023,TRUE
TXN_1374421,CUST_22,Beverages,Item_21_BEV,35,5,175,Cash,Online,19/05/2023,FALSE
TXN_9534913,CUST_24,Electric Household Essentials,Item_8_EHE,15.5,9,139.5,Cash,Online,27/02/2022,FALSE
TXN_8655955,CUST_09,Beverages,Item_24_BEV,39.5,6,237,Credit Card,Online,29/04/2023,FALSE
TXN_2592687,CUST_24,Butchers,Item_20_BUT,33.5,5,167.5,Digital Wallet,In-Store,26/07/2024,TRUE
TXN_7729747,CUST_13,Food,Item_20_FOOD,33.5,5,167.5,Credit Card,In-Store,29/06/2023,FALSE
TXN_6562987,CUST_20,Computers And Electric Accessories,Item_12_CEA,21.5,4,86,Cash,In-Store,19/06/2024,TRUE
TXN_2283214,CUST_02,Butchers,Item_7_BUT,14,10,140,Digital Wallet,Online,2/12/2023,TRUE
TXN_7728635,CUST_08,Food,Item_10_FOOD,18.5,3,55.5,Digital Wallet,In-Store,8/2/2022,FALSE
TXN_7239144,CUST_21,Food,Item_5_FOOD,11,7,77,Cash,Online,15/10/2023,TRUE
TXN_6191176,CUST_16,Computers And Electric Accessories,Item_15_CEA,26,1,26,Digital Wallet,Online,11/10/2024,FALSE
TXN_5268893,CUST_13,Food,Item_5_FOOD,11,3,33,Cash,Online,20/01/2024,FALSE
TXN_9147712,CUST_01,Milk Products,Item_6_MILK,12.5,2,25,Cash,Online,7/8/2023,TRUE
TXN_5014165,CUST_05,Food,Item_25_FOOD,41,9,369,Cash,In-Store,4/3/2023,FALSE
TXN_1467177,CUST_10,Computers And Electric Accessories,Item_10_CEA,18.5,3,55.5,Credit Card,In-Store,13/10/2022,TRUE
TXN_1498944,CUST_24,Electric Household Essentials,Item_10_EHE,18.5,8,148,Credit Card,Online,1/4/2023,TRUE
TXN_5119763,CUST_22,Electric Household Essentials,Item_15_EHE,26,8,208,Digital Wallet,Online,28/03/2022,FALSE
TXN_1007406,CUST_13,Beverages,Item_12_BEV,21.5,6,129,Credit Card,Online,8/5/2022,TRUE
TXN_6881262,CUST_03,Milk Products,Item_2_MILK,6.5,8,52,Cash,In-Store,12/12/2022,TRUE
TXN_1521020,CUST_03,Computers And Electric Accessories,Item_15_CEA,26,6,156,Digital Wallet,Online,30/01/2022,TRUE
TXN_4219882,CUST_04,Computers And Electric Accessories,Item_18_CEA,30.5,7,213.5,Digital Wallet,Online,10/7/2023,TRUE
TXN_5847493,CUST_17,Beverages,Item_7_BEV,14,2,28,Digital Wallet,Online,30/01/2024,TRUE
TXN_9185169,CUST_14,Computers And Electric Accessories,Item_2_CEA,6.5,2,13,Credit Card,In-Store,12/5/2023,FALSE
TXN_3218155,CUST_19,Electric Household Essentials,Item_1_EHE,5,6,30,Credit Card,In-Store,17/07/2024,TRUE
TXN_7855916,CUST_14,Patisserie,Item_15_PAT,26,4,104,Cash,Online,11/8/2022,TRUE
TXN_2883529,CUST_08,Furniture,Item_15_FUR,26,9,234,Credit Card,Online,5/11/2022,FALSE
TXN_1320747,CUST_11,Milk Products,Item_13_MILK,23,8,184,Digital Wallet,In-Store,10/3/2023,FALSE
TXN_1543544,CUST_23,Butchers,Item_17_BUT,29,2,58,Credit Card,In-Store,5/1/2023,TRUE
TXN_8245994,CUST_17,Food,Item_10_FOOD,18.5,7,129.5,Credit Card,In-Store,13/01/2022,FALSE
TXN_7683878,CUST_21,Patisserie,Item_25_PAT,41,2,82,Credit Card,In-Store,5/11/2024,TRUE
TXN_5859843,CUST_13,Furniture,Item_8_FUR,15.5,10,155,Credit Card,Online,9/1/2025,FALSE
TXN_4298643,CUST_07,Furniture,Item_16_FUR,27.5,2,55,Digital Wallet,Online,14/02/2024,FALSE
TXN_2262639,CUST_23,Furniture,Item_25_FUR,41,7,287,Cash,In-Store,13/12/2023,TRUE
TXN_5399331,CUST_22,Furniture,Item_7_FUR,14,10,140,Credit Card,Online,8/8/2024,FALSE
TXN_5473549,CUST_10,Computers And Electric Accessories,Item_21_CEA,35,4,140,Credit Card,Online,28/03/2024,TRUE
TXN_8022355,CUST_06,Computers And Electric Accessories,Item_8_CEA,15.5,7,108.5,Credit Card,Online,25/09/2023,TRUE
TXN_8898496,CUST_08,Food,Item_4_FOOD,9.5,2,19,Credit Card,Online,13/12/2023,TRUE
TXN_2374475,CUST_01,Furniture,Item_16_FUR,27.5,4,110,Credit Card,In-Store,28/10/2024,FALSE
TXN_4799944,CUST_06,Furniture,Item_15_FUR,26,6,156,Digital Wallet,In-Store,16/01/2022,FALSE
TXN_2177659,CUST_14,Electric Household Essentials,Item_11_EHE,20,1,20,Digital Wallet,Online,3/7/2024,TRUE
TXN_1930172,CUST_06,Patisserie,Item_8_PAT,15.5,6,93,Credit Card,In-Store,3/8/2022,FALSE
TXN_4348674,CUST_02,Milk Products,Item_14_MILK,24.5,5,122.5,Cash,Online,27/02/2022,FALSE
TXN_9358684,CUST_17,Beverages,Item_11_BEV,20,6,120,Credit Card,Online,24/04/2024,FALSE
TXN_6289960,CUST_16,Butchers,Item_21_BUT,35,4,140,Credit Card,In-Store,3/1/2023,TRUE
TXN_4376968,CUST_22,Furniture,Item_6_FUR,12.5,2,25,Digital Wallet,In-Store,5/8/2024,FALSE
TXN_2943718,CUST_24,Food,Item_11_FOOD,20,1,20,Digital Wallet,Online,24/02/2023,FALSE
TXN_3651432,CUST_25,Furniture,Item_24_FUR,39.5,1,39.5,Digital Wallet,In-Store,13/04/2024,TRUE
TXN_4271465,CUST_17,Milk Products,Item_1_MILK,5,2,10,Credit Card,Online,29/11/2022,FALSE
TXN_3985056,CUST_24,Computers And Electric Accessories,Item_20_CEA,33.5,3,100.5,Credit Card,In-Store,28/06/2023,TRUE
TXN_4909298,CUST_13,Milk Products,Item_6_MILK,12.5,7,87.5,Credit Card,Online,2/10/2022,TRUE
TXN_3979567,CUST_15,Computers And Electric Accessories,Item_10_CEA,18.5,2,37,Digital Wallet,In-Store,21/11/2024,TRUE
TXN_8071580,CUST_20,Milk Products,Item_22_MILK,36.5,1,36.5,Digital Wallet,In-Store,3/9/2022,FALSE
TXN_1726200,CUST_20,Milk Products,Item_3_MILK,8,9,72,Cash,In-Store,5/8/2024,TRUE
TXN_6462908,CUST_19,Beverages,Item_25_BEV,41,8,328,Cash,Online,18/09/2024,TRUE
TXN_9922695,CUST_21,Butchers,Item_13_BUT,23,3,69,Cash,Online,5/5/2023,FALSE
TXN_3333623,CUST_15,Furniture,Item_18_FUR,30.5,4,122,Credit Card,Online,27/12/2022,TRUE
TXN_2242368,CUST_06,Food,Item_24_FOOD,39.5,6,237,Cash,Online,18/09/2024,TRUE
TXN_1031335,CUST_21,Electric Household Essentials,Item_6_EHE,12.5,6,75,Cash,In-Store,19/11/2024,FALSE
TXN_1375951,CUST_14,Patisserie,Item_22_PAT,36.5,2,73,Credit Card,Online,15/04/2023,FALSE
TXN_9229067,CUST_17,Beverages,Item_14_BEV,24.5,5,122.5,Credit Card,In-Store,11/7/2023,FALSE
TXN_1271965,CUST_12,Patisserie,Item_6_PAT,12.5,10,125,Digital Wallet,Online,10/8/2024,FALSE
TXN_1575979,CUST_14,Furniture,Item_14_FUR,24.5,5,122.5,Digital Wallet,In-Store,23/01/2024,TRUE
TXN_6281250,CUST_04,Patisserie,Item_13_PAT,23,4,92,Cash,In-Store,21/09/2023,FALSE
TXN_5636940,CUST_02,Electric Household Essentials,Item_17_EHE,29,4,116,Cash,Online,16/10/2022,FALSE
TXN_2472483,CUST_21,Electric Household Essentials,Item_19_EHE,32,2,64,Credit Card,Online,18/09/2022,TRUE
TXN_7633588,CUST_04,Beverages,Item_23_BEV,38,8,304,Digital Wallet,In-Store,20/03/2024,FALSE
TXN_7686075,CUST_15,Electric Household Essentials,Item_16_EHE,27.5,2,55,Credit Card,Online,31/12/2023,TRUE
TXN_6621370,CUST_14,Computers And Electric Accessories,Item_16_CEA,27.5,2,55,Digital Wallet,Online,24/12/2023,TRUE
TXN_1135450,CUST_03,Food,Item_20_FOOD,33.5,8,268,Credit Card,Online,3/10/2024,FALSE
TXN_2275670,CUST_09,Beverages,Item_7_BEV,14,3,42,Digital Wallet,Online,1/4/2023,FALSE
TXN_8169977,CUST_09,Food,Item_15_FOOD,26,3,78,Credit Card,Online,9/10/2024,FALSE
TXN_7473324,CUST_16,Milk Products,Item_19_MILK,32,2,64,Cash,Online,5/2/2022,TRUE
TXN_2601626,CUST_18,Electric Household Essentials,Item_17_EHE,29,4,116,Cash,Online,3/9/2022,TRUE
TXN_7995037,CUST_02,Patisserie,Item_7_PAT,14,2,28,Credit Card,In-Store,16/12/2022,FALSE
TXN_8086025,CUST_20,Milk Products,Item_13_MILK,23,10,230,Digital Wallet,In-Store,10/5/2022,TRUE
TXN_7196109,CUST_08,Patisserie,Item_16_PAT,27.5,10,275,Digital Wallet,Online,20/12/2024,FALSE
TXN_1173263,CUST_13,Electric Household Essentials,Item_8_EHE,15.5,7,108.5,Digital Wallet,Online,31/07/2022,TRUE
TXN_2424303,CUST_21,Furniture,Item_8_FUR,15.5,8,124,Cash,Online,18/12/2022,TRUE
TXN_3073415,CUST_24,Beverages,Item_1_BEV,5,4,20,Cash,In-Store,31/07/2022,FALSE
TXN_8304885,CUST_20,Furniture,Item_16_FUR,27.5,5,137.5,Cash,Online,22/05/2023,TRUE
TXN_2688839,CUST_05,Patisserie,Item_2_PAT,6.5,1,6.5,Cash,Online,19/02/2022,TRUE
TXN_8033989,CUST_06,Beverages,Item_2_BEV,6.5,5,32.5,Cash,In-Store,29/08/2024,TRUE
TXN_6084238,CUST_11,Milk Products,Item_1_MILK,5,2,10,Credit Card,In-Store,28/10/2023,FALSE
TXN_9717005,CUST_01,Computers And Electric Accessories,Item_12_CEA,21.5,8,172,Credit Card,Online,2/2/2022,FALSE
TXN_1086487,CUST_07,Beverages,Item_16_BEV,27.5,1,27.5,Credit Card,In-Store,5/1/2025,FALSE
TXN_4091555,CUST_21,Butchers,Item_15_BUT,26,6,156,Credit Card,Online,1/8/2022,TRUE
TXN_5472933,CUST_10,Milk Products,Item_19_MILK,32,9,288,Cash,In-Store,12/5/2022,FALSE
TXN_8756781,CUST_11,Furniture,Item_8_FUR,15.5,4,62,Credit Card,Online,14/01/2024,FALSE
TXN_4942365,CUST_13,Furniture,Item_11_FUR,20,1,20,Digital Wallet,Online,29/12/2023,TRUE
TXN_1021886,CUST_04,Butchers,Item_8_BUT,15.5,5,77.5,Cash,Online,26/02/2022,TRUE
TXN_4349417,CUST_24,Beverages,Item_4_BEV,9.5,7,66.5,Digital Wallet,In-Store,10/3/2024,FALSE
TXN_2992467,CUST_22,Electric Household Essentials,Item_17_EHE,29,7,203,Credit Card,Online,27/12/2024,FALSE
TXN_7349078,CUST_24,Beverages,Item_24_BEV,39.5,1,39.5,Credit Card,Online,14/01/2022,FALSE
TXN_9972948,CUST_02,Milk Products,Item_11_MILK,20,4,80,Credit Card,Online,2/9/2024,FALSE
TXN_8520397,CUST_12,Electric Household Essentials,Item_25_EHE,41,10,410,Credit Card,Online,27/03/2024,TRUE
TXN_1324362,CUST_19,Butchers,Item_20_BUT,33.5,8,268,Credit Card,Online,15/02/2023,FALSE
TXN_2025713,CUST_06,Computers And Electric Accessories,Item_19_CEA,32,5,160,Digital Wallet,In-Store,21/11/2024,TRUE
TXN_3748778,CUST_10,Patisserie,Item_4_PAT,9.5,8,76,Cash,Online,29/01/2023,FALSE
TXN_7446233,CUST_09,Food,Item_21_FOOD,35,5,175,Cash,Online,3/1/2022,TRUE
TXN_6457805,CUST_12,Electric Household Essentials,Item_11_EHE,20,4,80,Cash,Online,27/02/2024,FALSE
TXN_3219067,CUST_14,Milk Products,Item_19_MILK,32,9,288,Cash,In-Store,6/9/2022,FALSE
TXN_4639732,CUST_11,Beverages,Item_19_BEV,32,2,64,Cash,In-Store,27/09/2023,FALSE
TXN_9238807,CUST_09,Patisserie,Item_13_PAT,23,4,92,Credit Card,Online,24/08/2022,TRUE
TXN_9995284,CUST_07,Food,Item_17_FOOD,29,3,87,Cash,Online,22/12/2024,TRUE
TXN_6111288,CUST_05,Patisserie,Item_17_PAT,29,10,290,Cash,Online,1/11/2023,FALSE
TXN_8246090,CUST_15,Electric Household Essentials,Item_6_EHE,12.5,3,37.5,Digital Wallet,Online,15/11/2024,TRUE
TXN_7602284,CUST_17,Patisserie,Item_14_PAT,24.5,8,196,Cash,In-Store,17/03/2024,FALSE
TXN_5711730,CUST_05,Electric Household Essentials,Item_11_EHE,20,1,20,Digital Wallet,In-Store,25/09/2023,TRUE
TXN_9202193,CUST_02,Computers And Electric Accessories,Item_14_CEA,24.5,2,49,Cash,Online,9/5/2022,TRUE
TXN_6188727,CUST_16,Computers And Electric Accessories,Item_1_CEA,5,6,30,Cash,Online,11/1/2025,FALSE
TXN_1661404,CUST_09,Computers And Electric Accessories,Item_2_CEA,6.5,3,19.5,Credit Card,Online,9/8/2024,TRUE
TXN_4802346,CUST_10,Beverages,Item_2_BEV,6.5,10,65,Cash,In-Store,14/03/2023,FALSE
TXN_9385378,CUST_05,Food,Item_10_FOOD,18.5,8,148,Credit Card,In-Store,8/11/2024,TRUE
TXN_2554615,CUST_21,Computers And Electric Accessories,Item_15_CEA,26,8,208,Digital Wallet,Online,4/11/2024,FALSE
TXN_6683839,CUST_18,Computers And Electric Accessories,Item_22_CEA,36.5,3,109.5,Digital Wallet,In-Store,18/05/2024,TRUE
TXN_7504022,CUST_16,Food,Item_25_FOOD,41,5,205,Cash,In-Store,7/4/2023,TRUE
TXN_7584688,CUST_05,Patisserie,Item_24_PAT,39.5,3,118.5,Credit Card,In-Store,27/09/2022,TRUE
TXN_3357305,CUST_01,Food,Item_1_FOOD,5,7,35,Credit Card,In-Store,12/11/2024,FALSE
TXN_6402496,CUST_13,Furniture,Item_4_FUR,9.5,5,47.5,Cash,In-Store,26/08/2022,TRUE
TXN_9654199,CUST_12,Patisserie,Item_23_PAT,38,5,190,Digital Wallet,In-Store,4/3/2024,TRUE
TXN_7978593,CUST_19,Electric Household Essentials,Item_12_EHE,21.5,4,86,Credit Card,Online,3/7/2024,TRUE
TXN_9948170,CUST_14,Electric Household Essentials,Item_25_EHE,41,9,369,Digital Wallet,In-Store,27/04/2022,TRUE
TXN_2804850,CUST_17,Butchers,Item_1_BUT,5,3,15,Credit Card,In-Store,13/02/2024,TRUE
TXN_9510703,CUST_11,Food,Item_7_FOOD,14,8,112,Digital Wallet,Online,24/05/2022,TRUE
TXN_3559457,CUST_23,Food,Item_6_FOOD,12.5,3,37.5,Digital Wallet,Online,17/01/2024,TRUE
TXN_2831531,CUST_10,Patisserie,Item_24_PAT,39.5,6,237,Cash,Online,19/06/2023,TRUE
TXN_6882208,CUST_10,Beverages,Item_20_BEV,33.5,8,268,Credit Card,In-Store,1/1/2025,FALSE
TXN_8048041,CUST_14,Butchers,Item_25_BUT,41,10,410,Credit Card,In-Store,25/12/2023,TRUE
TXN_8588818,CUST_17,Electric Household Essentials,Item_17_EHE,29,3,87,Credit Card,In-Store,18/12/2022,TRUE
TXN_3530165,CUST_23,Computers And Electric Accessories,Item_16_CEA,27.5,9,247.5,Cash,In-Store,1/1/2024,FALSE
TXN_1781066,CUST_15,Computers And Electric Accessories,Item_11_CEA,20,10,200,Digital Wallet,In-Store,17/04/2023,TRUE
TXN_1886375,CUST_12,Furniture,Item_4_FUR,9.5,5,47.5,Cash,In-Store,1/1/2023,TRUE
TXN_7324451,CUST_02,Beverages,Item_2_BEV,6.5,5,32.5,Credit Card,In-Store,3/8/2024,TRUE
TXN_3841708,CUST_23,Beverages,Item_22_BEV,36.5,8,292,Digital Wallet,Online,23/03/2023,FALSE
TXN_2733243,CUST_01,Computers And Electric Accessories,Item_11_CEA,20,1,20,Cash,Online,14/05/2022,FALSE
